Country,Key Var,Year,Expected Years of Schooling,Gender Dev Index (Gender Inequality),Gross National Income Per Capita,Human Development Index,"Labour force participation rate, female % ages 15 and older)",Life Expectancy,"Maternal Mortality Ratio (deaths per 100,000 live births)"
Gambia,"Gambia,2005",2005,7.742603632,0.839,2174.703256,0.431,48.216,58.3935,756
Haiti,"Haiti,2005",2005,8.44296375,,2857.074515,0.49,58.496,60.4153,459
Mauritania,"Mauritania,2005",2005,13.63586998,0.845,4642.69383,0.49,28.948,61.656,826
Nepal,"Nepal,2005",2005,9.002280235,0.852,2288.402282,0.495,80.224,65.4566,415
Ukraine,"Ukraine,2005",2005,13.56296015,1.017,10857.5854,0.743,52.656,68.1506,33
Algeria,"Algeria,2005",2005,13.06785488,0.81,10049.69754,0.685,13.221,72.0612,127
Cabo Verde,"Cabo Verde,2005",2005,12.57143021,0.954,4982.602145,0.606,45.566,72.6804,86
Croatia,"Croatia,2005",2005,14.16623974,0.975,23222.27536,0.802,42.545,75.4083,10
Estonia,"Estonia,2005",2005,16.10434914,1.038,22401.96281,0.839,53.595,73.1971,18
Guinea,"Guinea,2005",2005,8.134269714,0.783,1826.416143,0.387,62.787,54.6316,920
Mozambique,"Mozambique,2005",2005,7.317080021,0.86,787.7008049,0.357,86.479,51.561,577
Papua New Guinea,"Papua New Guinea,2005",2005,15.0042696,0.874,2781.965113,0.466,60.112,61.8008,200
Chad,"Chad,2005",2005,10.19685513,0.715,1366.252218,0.327,56.943,48.3122,1330
Uganda,"Uganda,2005",2005,11.35791969,0.893,1448.236618,0.454,64.499,52.9756,491
Samoa,"Samoa,2005",2005,10.76559088,0.947,5653.999826,0.701,31.457,71.7545,72
Dominican Republic,"Dominican Republic,2005",2005,12.98178405,0.955,9742.487438,0.674,39.676,70.8752,83
Ghana,"Ghana,2005",2005,10.13710022,0.878,3180.035017,0.533,70.165,59.7601,371
Honduras,"Honduras,2005",2005,10.24633503,0.964,4333.784928,0.577,41.649,70.1041,77
Mongolia,"Mongolia,2005",2005,9.678779602,1.037,5894.009596,0.658,55.777,64.8787,98
Palau,"Palau,2005",2005,7.966017908,,17652.04713,0.767,,66.9917,
Spain,"Spain,2005",2005,15.99135971,0.974,37716.50403,0.85,46.501,80.3283,5
Tanzania,"Tanzania,2005",2005,15.9550252,0.897,1687.238249,0.446,86.592,56.2991,721
Vanuatu,"Vanuatu,2005",2005,10.92481414,,2648.817055,0.578,60.702,69.3898,113
Denmark,"Denmark,2005",2005,16.94296074,0.989,50870.24906,0.911,60.387,78.2243,6
Eritrea,"Eritrea,2005",2005,8.03085041,,1587.75206,0.449,73.623,60.5968,804
Georgia,"Georgia,2005",2005,13.63837981,0.956,7462.036105,0.738,55.847,71.13,39
Hong Kong,"Hong Kong,2005",2005,15.62070387,0.954,43693.74717,0.879,51.915,81.7707,
Montenegro,"Montenegro,2005",2005,14.58479023,0.953,14187.27963,0.767,42.525,74.262,9
Philippines,"Philippines,2005",2005,16.01124221,0.945,5556.405859,0.658,47.367,70.2402,156
Viet Nam,"Viet Nam,2005",2005,13.43057897,0.967,3886.129712,0.633,68.547,73.2714,54
Tuvalu,"Tuvalu,2005",2005,15.41096973,,4095.815257,0.61,,63.8359,
Dominica,"Dominica,2005",2005,13.06678,,9765.248771,0.701,,72.2543,
Guyana,"Guyana,2005",2005,11.47663021,0.942,6726.510578,0.622,35.497,65.132,223
Myanmar,"Myanmar,2005",2005,15.04305649,0.936,1698.983452,0.46,55.372,61.5985,299
Turkey,"Turkey,2005",2005,14.79920006,0.856,18195.9431,0.7,23.39,73.5341,33
United Kingdom,"United Kingdom,2005",2005,15.72978973,0.975,42785.2434,0.895,55.39,79.1116,11
Venezuela,"Venezuela,2005",2005,9.09871006,0.99,16817.616,0.721,49.405,72.7825,113
Gabon,"Gabon,2005",2005,12.541461,0.894,14167.18205,0.652,38.962,61.9594,348
Guatemala,"Guatemala,2005",2005,10.58684969,0.899,6637.018544,0.574,42.154,69.1675,142
Saint Vincent and the Grenadines,"Saint Vincent and the Grenadines,2005",2005,12.25297585,,10002.26481,0.713,51.926,73.5161,59
Tunisia,"Tunisia,2005",2005,11.06210535,0.875,8735.378169,0.694,23.631,74.7642,51
Grenada,"Grenada,2005",2005,18.47513644,,13433.94524,0.763,,73.5214,33
Micronesia,"Micronesia,2005",2005,11.17616973,,4074.055525,0.604,,70.8844,133
Trinidad and Tobago,"Trinidad and Tobago,2005",2005,8.834459877,0.978,23278.47647,0.758,52.438,71.3077,76
Uzbekistan,"Uzbekistan,2005",2005,11.15862812,0.935,3439.404262,0.639,53.724,67.4901,38
Greece,"Greece,2005",2005,17.89850044,0.956,33703.24653,0.855,42.02,79.5899,3
Tonga,"Tonga,2005",2005,11.08053,0.956,5561.841643,0.702,41.795,69.7682,66
Equatorial Guinea,"Equatorial Guinea,2005",2005,9.17548946,,19244.97593,0.556,50.256,55.4644,344
Timor-Leste,"Timor-Leste,2005",2005,17.32136917,0.887,3901.885426,0.538,63.327,62.3283,415
Liberia,"Liberia,2005",2005,10.83927,0.79,1139.17391,0.437,71.677,56.9117,816
Turkmenistan,"Turkmenistan,2005",2005,15.12561035,0.949,7701.550607,0.66,42.69,66.0683,18
Lebanon,"Lebanon,2005",2005,10.98723984,0.874,14138.56631,0.737,20.044,76.2726,24
Tajikistan,"Tajikistan,2005",2005,14.26123815,0.863,2423.795588,0.612,30.934,66.5143,32
Lao,"Lao,2005",2005,15.16432838,0.879,3507.579735,0.51,77.923,60.9802,410
El Salvador,"El Salvador,2005",2005,14.73746967,0.937,6662.02182,0.641,44.341,70.4403,62
Thailand,"Thailand,2005",2005,15.86946701,0.976,11752.65579,0.706,66.283,73.8202,43
Sierra Leone,"Sierra Leone,2005",2005,11.96094036,0.81,1211.771121,0.372,64.998,48.2373,1760
Kuwait,"Kuwait,2005",2005,16.52173996,1.005,83609.15628,0.798,46.237,76.9027,10
Togo,"Togo,2005",2005,12.616098,0.785,1549.847877,0.458,55.306,55.9618,492
South Korea,"South Korea,2005",2005,15.42769157,0.931,28433.86694,0.86,50.63,78.5192,15
Saint Kitts and Nevis,"Saint Kitts and Nevis,2005",2005,11.801993,,23569.26264,0.746,,71.3616,
South Africa,"South Africa,2006",2006,,0.94,12824.9738,0.637,47.581,54.2775,201
Yemen,"Yemen,2006",2006,,0.669,3858.420964,0.494,13.603,65.9877,230
Zambia,"Zambia,2006",2006,,0.871,2225.630647,0.484,73.041,51.7955,406
Zimbabwe,"Zimbabwe,2006",2006,,0.887,1892.260606,0.452,77.598,45.3635,680
Saint Kitts and Nevis,"Saint Kitts and Nevis,2006",2006,12.69515827,,24421.80971,0.75,,71.2885,
Kiribati,"Kiribati,2006",2006,10.83154011,,2876.388874,0.586,,64.9058,117
Cambodia,"Cambodia,2006",2006,7.151366499,0.873,2228.221097,0.51,74.932,65.0593,326
Saint Lucia,"Saint Lucia,2006",2006,13.59970253,0.999,13213.61333,0.718,57.673,72.4654,82
Solomon Islands,"Solomon Islands,2006",2006,9.807979584,,2122.134963,0.52,84.543,68.0899,177
Kyrgyzstan,"Kyrgyzstan,2006",2006,11.25551987,0.97,3533.266593,0.65,54.204,66.7778,85
Libya,"Libya,2006",2006,14.50878789,0.943,18761.28499,0.739,33.506,71.7237,55
Moldova,"Moldova,2006",2006,6.881858253,0.99,8426.589953,0.704,42.977,68.4794,31
Kenya,"Kenya,2006",2006,7.90255072,0.893,3437.795658,0.525,70.843,58.2222,583
Monaco,"Monaco,2006",2006,8.11293242,,,,,84.6351,
Singapore,"Singapore,2006",2006,4.865984821,0.966,70154.75235,0.881,54.192,80.71,13
Kazakhstan,"Kazakhstan,2006",2006,12.08150597,1.017,16317.19092,0.752,64.952,65.627,40
Morocco,"Morocco,2006",2006,7.315730095,0.812,5529.265636,0.573,26.077,69.1282,121
Senegal,"Senegal,2006",2006,7.180796146,0.823,2739.15752,0.427,33.638,61.7502,514
Syrian Arab Republic,"Syrian Arab Republic,2006",2006,10.21700954,0.806,6751.475662,0.65,15.254,73.3495,26
Japan,"Japan,2006",2006,13.98238977,0.96,40407.54524,0.892,48.407,82.3765,7
Latvia,"Latvia,2006",2006,11.89087963,1.038,21235.12436,0.815,52.204,70.877,32
Maldives,"Maldives,2006",2006,11.06879997,0.916,15736.31745,0.664,36.887,75.1296,71
Sudan,"Sudan,2006",2006,11.8228777,0.837,4480.0832,0.465,28.772,60.2806,508
Seychelles,"Seychelles,2006",2006,9.777119637,,20039.09556,0.753,,71.8336,55
Jordan,"Jordan,2006",2006,11.68886232,0.866,11280.26252,0.722,15.849,73.1449,58
Luxembourg,"Luxembourg,2006",2006,12.40548992,0.978,82926.69144,0.885,46.969,79.4147,9
Madagascar,"Madagascar,2006",2006,10.3082733,0.912,1561.651344,0.475,84.464,61.3152,513
Saudi Arabia,"Saudi Arabia,2006",2006,4.98458004,0.871,44807.12574,0.787,18.421,74.8096,21
Eswatini,"Eswatini,2006",2006,8.917267799,0.915,6960.011648,0.462,46.281,43.1196,518
Sweden,"Sweden,2006",2006,4.477240086,0.995,48497.11531,0.906,59.22,80.8317,5
Jamaica,"Jamaica,2006",2006,11.24002898,0.988,9620.011561,0.694,56.441,71.1993,79
Lithuania,"Lithuania,2006",2006,13.39538956,1.028,21892.72195,0.823,50.205,71.5768,14
Rwanda,"Rwanda,2006",2006,5.264809945,0.901,1215.385067,0.442,84.292,58.7137,541
Italy,"Italy,2006",2006,14.92212009,0.963,44658.82268,0.873,38.193,81.4169,2
Lesotho,"Lesotho,2006",2006,8.508879662,0.985,2686.451808,0.446,62.527,42.9136,668
Norway,"Norway,2006",2006,8.815112829,0.99,67037.92885,0.937,61.036,80.4411,4
Russian Federation,"Russian Federation,2006",2006,11.36575212,1.042,21083.29258,0.775,55.522,67.2791,36
Slovenia,"Slovenia,2006",2006,9.980807168,0.995,32458.57806,0.878,53.276,78.4191,8
Comoros,"Comoros,2006",2006,8.631580353,0.85,2815.050757,0.494,32.39,59.8751,393
Israel,"Israel,2006",2006,15.29668045,0.972,30012.16644,0.874,55.666,80.5057,5
Netherlands,"Netherlands,2006",2006,17.49785995,0.958,52037.50952,0.906,56.142,79.8376,9
North Korea,"North Korea,2006",2006,11.68776989,,,,78.035,69.0855,120
Romania,"Romania,2006",2006,7.478769779,0.978,17631.43917,0.77,47.843,71.4718,32
Slovakia,"Slovakia,2006",2006,12.23814964,0.99,22887.13351,0.812,50.73,74.4167,6
Sri Lanka,"Sri Lanka,2006",2006,12.41986096,0.96,7332.785758,0.714,34.873,71.9693,47
Colombia,"Colombia,2006",2006,11.65300989,0.974,10322.92873,0.698,51.336,73.468,82
Suriname,"Suriname,2006",2006,10.00865507,0.976,14398.46779,0.691,37.758,67.5713,165
Iceland,"Iceland,2006",2006,17.24799919,0.982,44678.11201,0.903,71.505,81.2385,5
Liechtenstein,"Liechtenstein,2006",2006,14.0411227,,119446.3713,0.905,,81.16,
Nicaragua,"Nicaragua,2006",2006,16.6722393,0.937,4320.551335,0.593,40.957,68.7246,124
Poland,"Poland,2006",2006,15.89315987,0.996,19685.71892,0.82,46.571,75.2835,4
Qatar,"Qatar,2006",2006,13.02385521,0.994,91144.48033,0.825,47.858,76.5703,11
Congo,"Congo,2006",2006,9.157389641,0.889,4019.713418,0.532,66.854,58.8784,623
Iraq,"Iraq,2006",2006,9.474034786,0.798,7376.304498,0.604,11.69,63.5873,158
Nigeria,"Nigeria,2006",2006,10.86268044,0.844,4009.970944,0.477,56.896,49.7305,1040
Peru,"Peru,2006",2006,11.58487988,0.936,7385.388794,0.691,68.278,73.1721,114
"Palestine, State of","Palestine, State of,2006",2006,12.39365005,0.818,5045.582009,0.663,13.333,71.915,58
Sao Tome and Principe,"Sao Tome and Principe,2006",2006,18.60659027,0.872,3138.235757,0.542,37.884,64.3982,158
Djibouti,"Djibouti,2006",2006,3.808030128,,2329.191906,0.416,16.025,58.7153,361
Iran,"Iran,2006",2006,11.96312046,0.874,12465.95662,0.727,18.033,72.2761,32
Malta,"Malta,2006",2006,7.847473462,0.929,28520.40444,0.831,30.504,79.7788,8
Niger,"Niger,2006",2006,8.555353483,0.755,1041.911994,0.306,68.997,54.5965,739
Panama,"Panama,2006",2006,12.35818005,0.974,16175.33969,0.754,45.469,76.0123,88
Paraguay,"Paraguay,2006",2006,13.34971046,0.945,7967.30967,0.664,50.865,70.7809,130
South Sudan,"South Sudan,2006",2006,16.60168076,,,,71.587,52.0162,1410
The Democratic Republic of the Congo,"The Democratic Republic of the Congo,2006",2006,7.57615296,0.799,771.2121592,0.401,70.047,54.5338,598
Cameroon,"Cameroon,2006",2006,8.461409569,0.837,3140.019847,0.477,79.466,54.8564,658
Germany,"Germany,2006",2006,16.28619146,0.958,46045.61338,0.917,52.001,79.5906,6
Ireland,"Ireland,2006",2006,17.24028015,0.982,48191.57428,0.891,55.383,79.1518,6
Mali,"Mali,2006",2006,14.8710804,0.818,1913.736974,0.375,60.616,54.6149,675
Namibia,"Namibia,2006",2006,3.399849892,0.962,8379.625588,0.561,50.203,52.6551,328
Portugal,"Portugal,2006",2006,12.66081047,0.99,29778.5573,0.811,55.507,79.0713,9
Pakistan,"Pakistan,2006",2006,12.90060043,0.694,3761.372437,0.493,18.924,63.7312,222
Serbia,"Serbia,2006",2006,13.93457985,0.949,12795.25716,0.746,42.531,73.3551,12
Czechia,"Czechia,2006",2006,14.84366035,0.971,30366.83164,0.852,50.567,76.7109,5
France,"France,2006",2006,15.19083023,0.983,42662.02398,0.87,50.52,80.7483,9
India,"India,2006",2006,9.650395393,0.79,3426.91817,0.543,30.712,65.4123,270
Ivory Coast,"Ivory Coast,2006",2006,7.363823986,0.81,2529.149232,0.458,46.952,52.3554,699
North Macedonia,"North Macedonia,2006",2006,6.187992513,0.925,11754.26935,0.707,41.947,73.9988,10
Malaysia,"Malaysia,2006",2006,11.68727016,0.94,18207.30872,0.736,43.995,74.1642,30
Oman,"Oman,2006",2006,6.093520164,0.885,36636.79009,0.753,26.169,74.4802,18
Somalia,"Somalia,2006",2006,11.82810819,,1057.121975,,20.5,50.5974,1040
China,"China,2006",2006,11.39595032,0.939,5969.088313,0.65,66.476,74.5037,42
Cyprus,"Cyprus,2006",2006,13.53201962,0.956,36709.9118,0.841,54.021,78.3708,9
Fiji,"Fiji,2006",2006,14.0185198,0.921,10362.86794,0.705,36.572,66.8553,44
Indonesia,"Indonesia,2006",2006,10.99732971,0.906,6680.941428,0.639,45.96,67.9144,249
Malawi,"Malawi,2006",2006,12.19968987,0.887,1102.86281,0.415,73.947,53.2377,566
Marshall Islands,"Marshall Islands,2006",2006,11.88965511,,4270.59709,,,63.4894,
New Zealand,"New Zealand,2006",2006,11.78359985,0.974,32324.84384,0.913,61.289,80.0489,11
San Marino,"San Marino,2006",2006,9.99469471,,86642.53886,,,81.5574,
United States,"United States,2006",2006,12.29321766,0.988,55681.43355,0.904,58.428,77.8386,14
Cuba,"Cuba,2006",2006,17.01877975,0.955,6210.383745,0.761,40.349,77.1788,38
Egypt,"Egypt,2006",2006,11.53980427,0.841,8859.168738,0.647,21.344,68.9773,50
Finland,"Finland,2006",2006,17.08893013,1.002,47282.47742,0.909,57.046,79.3729,4
Guinea-Bissau,"Guinea-Bissau,2006",2006,9.296604957,0.838,1659.457793,0.417,64.233,53.3712,912
Hungary,"Hungary,2006",2006,15.28890038,1,24094.02194,0.814,43.376,73.3444,14
Mauritius,"Mauritius,2006",2006,9.792160034,0.935,14503.68004,0.726,41.036,72.8912,55
Mexico,"Mexico,2006",2006,11.60019734,0.939,18033.14918,0.741,41.742,74.3313,51
Nauru,"Nauru,2006",2006,18.1877456,,2991.817466,,,58.3785,
Uruguay,"Uruguay,2006",2006,13.69934249,1.007,14884.97098,0.768,51.678,76.3615,20
Costa Rica,"Costa Rica,2006",2006,13.37193544,0.959,14575.16346,0.747,44.462,78.5145,35
Ecuador,"Ecuador,2006",2006,14.38483688,,9385.692493,0.72,52.646,74.689,90
Ethiopia,"Ethiopia,2006",2006,8.133130074,0.807,929.7011055,0.363,74.549,55.1491,795
Gambia,"Gambia,2006",2006,7.931369781,0.843,2091.956395,0.436,48.488,59.0596,716
Haiti,"Haiti,2006",2006,8.5186425,,2878.092123,0.494,58.935,60.7632,467
Mauritania,"Mauritania,2006",2006,13.73890018,0.846,5131.211656,0.5,28.798,61.8909,821
Nepal,"Nepal,2006",2006,9.56649971,0.863,2346.857643,0.505,79.945,65.8685,386
Ukraine,"Ukraine,2006",2006,13.66901016,1.024,11674.10072,0.751,52.608,68.7406,31
Algeria,"Algeria,2006",2006,13.56070995,0.815,10137.74673,0.69,13.396,72.3336,122
Cabo Verde,"Cabo Verde,2006",2006,12.60636997,0.966,5382.716558,0.62,45.896,72.2394,82
Croatia,"Croatia,2006",2006,14.1531601,0.977,24318.48786,0.811,42.737,75.9889,9
Estonia,"Estonia,2006",2006,16.18021965,1.04,24970.23614,0.847,54.771,73.4792,16
Guinea,"Guinea,2006",2006,8.279879888,0.788,1760.550225,0.394,62.81,55.1082,831
Mozambique,"Mozambique,2006",2006,7.794020176,0.867,815.39309,0.364,85.772,51.961,539
Papua New Guinea,"Papua New Guinea,2006",2006,15.05370045,0.874,2671.025061,0.469,57.677,61.9172,187
Chad,"Chad,2006",2006,10.50780031,0.72,1240.217809,0.327,56.301,48.2863,1340
Uganda,"Uganda,2006",2006,11.42271042,0.909,1561.532585,0.466,64.684,54.3688,473
Samoa,"Samoa,2006",2006,10.93685309,0.948,5644.886636,0.703,31.436,72.021,66
Dominican Republic,"Dominican Republic,2006",2006,13.19865938,0.956,10546.32662,0.683,40.479,71.1654,86
Ghana,"Ghana,2006",2006,10.50872993,0.882,3260.440634,0.54,69.666,59.9883,359
Honduras,"Honduras,2006",2006,10.32900047,0.957,4505.965646,0.581,38.71,70.2608,77
Mongolia,"Mongolia,2006",2006,9.846440315,1.039,6366.896166,0.669,55.695,65.5128,91
Palau,"Palau,2006",2006,8.203368605,,17737.87856,0.769,,66.7302,
Spain,"Spain,2006",2006,16.33000946,0.976,38471.31913,0.856,47.918,80.9725,4
Tanzania,"Tanzania,2006",2006,16.0033139,0.902,1779.566349,0.456,87.109,56.9111,703
Vanuatu,"Vanuatu,2006",2006,10.92520871,,2864.764402,0.584,60.45,69.462,108
Denmark,"Denmark,2006",2006,18.41773033,0.989,52740.8252,0.91,60.925,78.2218,6
Eritrea,"Eritrea,2006",2006,8.20396781,,1525.17679,0.453,73.612,61.6108,705
Georgia,"Georgia,2006",2006,13.77172995,0.964,8269.276483,0.742,53.56,71.394,33
Hong Kong,"Hong Kong,2006",2006,15.76149255,0.958,47392.02745,0.887,52.627,82.0112,
Montenegro,"Montenegro,2006",2006,14.62874126,0.952,15452.2313,0.776,42.343,74.0494,9
Philippines,"Philippines,2006",2006,16.2041984,0.945,5719.636042,0.659,47.498,70.2817,156
Viet Nam,"Viet Nam,2006",2006,13.46411456,0.971,4105.475098,0.641,69.518,73.3194,51
Tuvalu,"Tuvalu,2006",2006,15.68239657,,4068.23182,0.611,,63.9278,
Dominica,"Dominica,2006",2006,13.09806731,,10657.23036,0.708,,72.8479,
Guyana,"Guyana,2006",2006,11.43113041,0.942,7629.170601,0.631,35.989,65.6666,221
Myanmar,"Myanmar,2006",2006,15.01389313,0.936,1897.766025,0.47,54.652,61.8931,293
Turkey,"Turkey,2006",2006,14.88187981,0.859,19214.58882,0.71,23.178,73.8448,30
United Kingdom,"United Kingdom,2006",2006,15.67329979,0.977,43021.0528,0.894,55.894,79.355,11
Venezuela,"Venezuela,2006",2006,9.09871006,0.999,18193.572,0.732,49.967,72.7418,114
Gabon,"Gabon,2006",2006,12.56472105,0.896,12684.60798,0.651,39.118,62.3746,340
Guatemala,"Guatemala,2006",2006,10.6430397,0.902,6819.812353,0.581,41.865,69.8124,137
Saint Vincent and the Grenadines,"Saint Vincent and the Grenadines,2006",2006,12.2737113,,10906.968,0.722,52.73,74.0166,62
Tunisia,"Tunisia,2006",2006,10.92905317,0.885,9152.383855,0.7,24.427,74.9215,49
Grenada,"Grenada,2006",2006,18.6721681,,12855.43863,0.765,,73.7004,31
Micronesia,"Micronesia,2006",2006,11.19229604,,4100.151841,0.61,,71.0932,128
Trinidad and Tobago,"Trinidad and Tobago,2006",2006,8.681569862,0.974,26206.36859,0.767,53.254,71.256,73
Uzbekistan,"Uzbekistan,2006",2006,11.22036906,0.934,3567.76127,0.644,53.016,67.891,37
Greece,"Greece,2006",2006,18.26951504,0.958,35015.78853,0.863,42.34,79.7073,3
Tonga,"Tonga,2006",2006,11.55312,0.955,5505.705101,0.703,41.5,69.8939,64
Equatorial Guinea,"Equatorial Guinea,2006",2006,9.315352095,,24395.13773,0.569,50.328,56.0459,331
Timor-Leste,"Timor-Leste,2006",2006,17.69868088,0.892,5418.482855,0.563,63.681,63.0731,348
Liberia,"Liberia,2006",2006,11.28587,0.789,1189.735474,0.443,71.654,57.6199,782
Turkmenistan,"Turkmenistan,2006",2006,15.22488136,0.951,8525.197608,0.67,41.933,66.4989,18
Lebanon,"Lebanon,2006",2006,10.63469982,0.884,14401.34173,0.734,20.289,76.0796,24
Tajikistan,"Tajikistan,2006",2006,14.39769272,0.865,2677.912005,0.622,30.292,67.0127,29
Lao,"Lao,2006",2006,15.32443332,0.883,3310.576061,0.511,77.678,61.4929,385
El Salvador,"El Salvador,2006",2006,14.65697002,0.945,6967.812746,0.646,45.131,70.7732,60
Thailand,"Thailand,2006",2006,15.95901882,0.978,12360.60169,0.712,65.097,74.9381,42
Sierra Leone,"Sierra Leone,2006",2006,12.26613998,0.817,1227.106268,0.382,64.069,49.323,1680
Kuwait,"Kuwait,2006",2006,16.52173996,1.012,87527.31767,0.799,46.696,76.8868,10
Togo,"Togo,2006",2006,12.616098,0.786,1549.220448,0.464,55.292,56.2219,482
South Korea,"South Korea,2006",2006,15.42769157,0.932,29901.61423,0.866,50.872,79.0754,14
South Africa,"South Africa,2007",2007,,0.947,13167.32141,0.644,47.694,54.9922,199
Yemen,"Yemen,2007",2007,,0.669,3886.050629,0.498,12.633,66.5653,219
Zambia,"Zambia,2007",2007,,0.878,2300.748795,0.495,72.446,52.7389,387
Zimbabwe,"Zimbabwe,2007",2007,,0.882,1840.530098,0.454,77.582,45.6102,671
South Korea,"South Korea,2007",2007,13.58104992,0.932,31488.49601,0.871,50.789,79.48,15
Saint Kitts and Nevis,"Saint Kitts and Nevis,2007",2007,12.89924386,,24469.21157,0.753,,71.3668,
Kiribati,"Kiribati,2007",2007,10.97579002,,2918.741537,0.587,,64.8436,115
Cambodia,"Cambodia,2007",2007,7.211223178,0.875,2435.242842,0.521,74.671,65.7314,303
Saint Lucia,"Saint Lucia,2007",2007,13.47947979,0.996,13176.60524,0.718,58.49,72.5985,87
Solomon Islands,"Solomon Islands,2007",2007,10.12818165,,2103.208263,0.523,84.387,67.9856,172
Kyrgyzstan,"Kyrgyzstan,2007",2007,10.82456017,0.97,3813.744666,0.656,53.912,67.0064,84
Libya,"Libya,2007",2007,14.67286368,0.948,19546.14203,0.741,33.637,71.8628,53
Moldova,"Moldova,2007",2007,7.067030938,0.993,8524.627537,0.713,42.154,68.9471,31
Kenya,"Kenya,2007",2007,7.979008016,0.897,3567.161688,0.533,70.903,58.8651,545
Monaco,"Monaco,2007",2007,8.377856028,,,,,83.9201,
Singapore,"Singapore,2007",2007,5.078389835,0.967,73600.93417,0.887,54.808,80.9576,12
Kazakhstan,"Kazakhstan,2007",2007,12.1011919,1.015,17274.6335,0.758,65.795,65.928,36
Morocco,"Morocco,2007",2007,7.467455149,0.816,5668.725192,0.581,26.344,69.604,113
Senegal,"Senegal,2007",2007,7.181642056,0.831,2743.445388,0.439,33.71,62.5429,504
Syrian Arab Republic,"Syrian Arab Republic,2007",2007,10.06160712,0.804,6915.774881,0.659,14.118,73.7088,26
Japan,"Japan,2007",2007,14.02762,0.96,40891.01444,0.895,48.392,82.5544,6
Latvia,"Latvia,2007",2007,12.27278042,1.034,24269.96109,0.82,53.103,71.0566,32
Maldives,"Maldives,2007",2007,11.20818043,0.919,13737.97058,0.665,36.798,75.6858,71
Sudan,"Sudan,2007",2007,12.04215827,0.833,4637.464794,0.47,28.795,61.2564,479
Seychelles,"Seychelles,2007",2007,10.12629986,,20142.90475,0.77,,72.1124,55
Jordan,"Jordan,2007",2007,11.77143478,0.866,11719.83271,0.729,15.891,73.3728,56
Luxembourg,"Luxembourg,2007",2007,12.74400997,0.989,93173.94869,0.887,47.539,79.4774,8
Madagascar,"Madagascar,2007",2007,10.60083961,0.918,1627.542304,0.482,84.37,61.7571,503
